"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W3",7,"Taiwan","2110100030904",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110100031603",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110100031901",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110100032306",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2110100032510",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2110100033109",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110100033312",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2110300140210",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110300140312",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2110300140601",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2110300140803",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2110300141006",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2110300141107",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110300141208",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110300141309",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110400020205",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110400020502",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110400020614",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2110400021703",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2110800150110",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2110800150809",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2110800151111",98,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110800151112",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2110800151314",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2110800151501",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2110800151703",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120200060303",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120200060613",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2120200060714",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2120200061406",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2120300090710",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2120300091301",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120300092902",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120300094812",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2120600110313",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120600110414",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2120600110503",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120600110601",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2120600110604",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2120600110705",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120700010703",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2120700011901",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2120700013013",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2120800020111",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2120800020303",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2120800021312",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120800021913",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2120800022501",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2120800022709",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2120800110210",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2120800112106",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2121300100101",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2121300100209",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2121300100311",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2121300100512",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2121300101403",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2121300101507",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2121300101605",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2121300101706",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2121300101808",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2121300102010",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2121800011502",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2121800011810",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2121800011912",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2121800012101",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2130100301703",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2130100303805",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2130100304610",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2130100651904",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2130100652202",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2130100653310",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2130500050301",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2130500051007",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2130500051208",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2130500051514",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2130500051611",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2130500051613",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2150100210602",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2150100211403",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2150100211509",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2150100211710",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150100370303",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2150100370804",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150100371405",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2150100371807",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2150300040601",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2150300040802",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150300041306",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150300041805",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150300042003",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150500080705",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150500081406",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150500081501",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2150500081702",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170100250502",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170100253105",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170100253206",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170200010304",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2170200010711",703,"New Party","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2170200011306",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170200011309",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170200012001",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170200012014",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2170200040611",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170200040913",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170200042210",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170200042603",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170400250107",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2170400250902",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2170400251003",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2170400251312",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2180100110110",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2180100110708",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2180100110904",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2180100111105",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2180200340709",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2180200341211",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2180200341614",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2180200341905",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2180300121305",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2180300121512",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2180300121613",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2180300121614",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2180300121707",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2180300122003",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2190600181605",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2190600182502",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2190600183012",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2190600212912",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2190600213314",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2190700091011",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2190700091302",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2190700091812",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2190700100714",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2190700101412",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2190700101506",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2190700101610",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2190700102502",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200100520814",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200100521408",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2200100521604",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2200100522102",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200100523010",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2200100550210",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200100550509",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200100550806",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2200100551102",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200200330308",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200200330407",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200200330611",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2200200330709",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200200330813",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2200200331006",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2200200331103",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200200340105",98,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2200200340509",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200200340512",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200200340513",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2200200340708",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2200200341302",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2200200341303",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2210400560706",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2210400561601",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2210400562402",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210400563307",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2210600091011",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600091601",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2210600092102",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600092608",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600092704",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2210600092813",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600460305",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600460513",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600460906",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600461203",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600461404",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2210600461602",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2210600461709",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2210800230613",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2210800230809",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2210800231011",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2210800231102",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2630100191307",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2630100191308",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630100192811",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630100193209",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630100240713",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630100242406",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630100242905",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2630200150206",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2630200151109",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2630200151203",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630200151713",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630200171210",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630200171908",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2630200362301",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2630400040214",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630400040312",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630400040711",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630400041213",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2630400041706",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630400042109",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2630400050410",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630400050606",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630400050708",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630400051004",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630400051411",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2630600020107",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630600020413",703,"New Party","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2630600021402",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2630600021509",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2630600160404",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2630600161413",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2630600161514",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2631100130704",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2631100131203",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2631100132011",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2631100132201",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2631100132312",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2631100132313",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2631100291508",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2631100291903",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2631100292005",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640200080807",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640200081612",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640200081910",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640200083903",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2640200140106",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640200140107",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2640200141712",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2640200170310",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2640200170808",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640200171913",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2640200172807",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2640200174509",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640200174614",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640510521513",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2640510521902",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2640520190306",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2640520191209",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2640520191602",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
